Unnamed: 0.1,Unnamed: 0,time,temp,rh,uwind,vwind
28232,28232.0,2019-03-22 00:00:00,-11.449999999999989,0.00034,53.6,3.9
28233,28233.0,2019-03-22 01:00:00,,,,
28234,28234.0,2019-03-22 02:00:00,,,,
28235,28235.0,2019-03-22 03:00:00,,,,
28236,28236.0,2019-03-22 04:00:00,,,,
28237,28237.0,2019-03-22 05:00:00,,,,
28238,28238.0,2019-03-22 06:00:00,-11.649999999999975,0.00034,46.8,0.7000000000000001
28239,28239.0,2019-03-22 07:00:00,,,,
28240,28240.0,2019-03-22 08:00:00,,,,
28241,28241.0,2019-03-22 09:00:00,,,,
28242,28242.0,2019-03-22 10:00:00,,,,
28243,28243.0,2019-03-22 11:00:00,,,,
28244,28244.0,2019-03-22 12:00:00,-16.249999999999943,0.00034,45.3,1.8
28245,28245.0,2019-03-22 13:00:00,,,,
28246,28246.0,2019-03-22 14:00:00,,,,
28247,28247.0,2019-03-22 15:00:00,,,,
28248,28248.0,2019-03-22 16:00:00,,,,
28249,28249.0,2019-03-22 17:00:00,,,,
28250,28250.0,2019-03-22 18:00:00,-14.549999999999956,0.0004,42.0,1.4
28251,28251.0,2019-03-22 19:00:00,,,,
28252,28252.0,2019-03-22 20:00:00,,,,
28253,28253.0,2019-03-22 21:00:00,,,,
28254,28254.0,2019-03-22 22:00:00,,,,
28255,28255.0,2019-03-22 23:00:00,,,,
28256,28256.0,2019-03-23 00:00:00,-11.149999999999975,0.00034,43.900000000000006,2.3000000000000003
28257,28257.0,2019-03-23 01:00:00,,,,
28258,28258.0,2019-03-23 02:00:00,,,,
28259,28259.0,2019-03-23 03:00:00,,,,
28260,28260.0,2019-03-23 04:00:00,,,,
28261,28261.0,2019-03-23 05:00:00,,,,
28262,28262.0,2019-03-23 06:00:00,-13.749999999999943,0.0003,34.9,-6.2
28263,28263.0,2019-03-23 07:00:00,,,,
28264,28264.0,2019-03-23 08:00:00,,,,
28265,28265.0,2019-03-23 09:00:00,,,,
28266,28266.0,2019-03-23 10:00:00,,,,
28267,28267.0,2019-03-23 11:00:00,,,,
28268,28268.0,2019-03-23 12:00:00,-15.249999999999943,0.0003,48.1,0.3
28269,28269.0,2019-03-23 13:00:00,,,,
28270,28270.0,2019-03-23 14:00:00,,,,
28271,28271.0,2019-03-23 15:00:00,,,,
28272,28272.0,2019-03-23 16:00:00,,,,
28273,28273.0,2019-03-23 17:00:00,,,,
28274,28274.0,2019-03-23 18:00:00,-16.249999999999943,0.0003,38.1,-4.3
28275,28275.0,2019-03-23 19:00:00,,,,
28276,28276.0,2019-03-23 20:00:00,,,,
28277,28277.0,2019-03-23 21:00:00,,,,
28278,28278.0,2019-03-23 22:00:00,,,,
28279,28279.0,2019-03-23 23:00:00,,,,
28280,28280.0,2019-03-24 00:00:00,-14.549999999999956,0.0003,38.900000000000006,4.9
28281,28281.0,2019-03-24 01:00:00,,,,
28282,28282.0,2019-03-24 02:00:00,,,,
28283,28283.0,2019-03-24 03:00:00,,,,
28284,28284.0,2019-03-24 04:00:00,,,,
28285,28285.0,2019-03-24 05:00:00,,,,
28286,28286.0,2019-03-24 06:00:00,-14.849999999999966,0.00035,40.2,-9.7
28287,28287.0,2019-03-24 07:00:00,,,,
28288,28288.0,2019-03-24 08:00:00,,,,
28289,28289.0,2019-03-24 09:00:00,,,,
28290,28290.0,2019-03-24 10:00:00,,,,
28291,28291.0,2019-03-24 11:00:00,,,,
28292,28292.0,2019-03-24 12:00:00,-20.34999999999997,0.0003,46.900000000000006,2.3000000000000003
28293,28293.0,2019-03-24 13:00:00,,,,
28294,28294.0,2019-03-24 14:00:00,,,,
28295,28295.0,2019-03-24 15:00:00,,,,
28296,28296.0,2019-03-24 16:00:00,,,,
28297,28297.0,2019-03-24 17:00:00,,,,
28298,28298.0,2019-03-24 18:00:00,-18.24999999999997,0.0003,41.6,-5.7
28299,28299.0,2019-03-24 19:00:00,,,,
28300,28300.0,2019-03-24 20:00:00,,,,
28301,28301.0,2019-03-24 21:00:00,,,,
28302,28302.0,2019-03-24 22:00:00,,,,
28303,28303.0,2019-03-24 23:00:00,,,,
28304,28304.0,2019-03-25 00:00:00,-17.94999999999996,0.00034,43.5,-6.800000000000001
28305,28305.0,2019-03-25 01:00:00,,,,
28306,28306.0,2019-03-25 02:00:00,,,,
28307,28307.0,2019-03-25 03:00:00,,,,
28308,28308.0,2019-03-25 04:00:00,,,,
28309,28309.0,2019-03-25 05:00:00,,,,
28310,28310.0,2019-03-25 06:00:00,-19.549999999999955,0.00034,42.8,-17.2
28311,28311.0,2019-03-25 07:00:00,,,,
28312,28312.0,2019-03-25 08:00:00,,,,
28313,28313.0,2019-03-25 09:00:00,,,,
28314,28314.0,2019-03-25 10:00:00,,,,
28315,28315.0,2019-03-25 11:00:00,,,,
28316,28316.0,2019-03-25 12:00:00,-20.24999999999997,0.00034,46.400000000000006,-10.4
28317,28317.0,2019-03-25 13:00:00,,,,
28318,28318.0,2019-03-25 14:00:00,,,,
28319,28319.0,2019-03-25 15:00:00,,,,
28320,28320.0,2019-03-25 16:00:00,,,,
28321,28321.0,2019-03-25 17:00:00,,,,
28322,28322.0,2019-03-25 18:00:00,-19.94999999999996,0.0003,41.0,-3.0
28323,28323.0,2019-03-25 19:00:00,,,,
28324,28324.0,2019-03-25 20:00:00,,,,
28325,28325.0,2019-03-25 21:00:00,,,,
28326,28326.0,2019-03-25 22:00:00,,,,
28327,28327.0,2019-03-25 23:00:00,,,,
28328,28328.0,2019-03-26 00:00:00,-18.44999999999996,0.00034,49.2,-10.5
28329,28329.0,2019-03-26 01:00:00,,,,
28330,28330.0,2019-03-26 02:00:00,,,,
28331,28331.0,2019-03-26 03:00:00,,,,
28332,28332.0,2019-03-26 04:00:00,,,,
28333,28333.0,2019-03-26 05:00:00,,,,
28334,28334.0,2019-03-26 06:00:00,-17.849999999999966,0.00034,49.2,-3.5
28335,28335.0,2019-03-26 07:00:00,,,,
28336,28336.0,2019-03-26 08:00:00,,,,
28337,28337.0,2019-03-26 09:00:00,,,,
28338,28338.0,2019-03-26 10:00:00,,,,
28339,28339.0,2019-03-26 11:00:00,,,,
28340,28340.0,2019-03-26 12:00:00,-22.549999999999955,0.00047,39.1,-7.0
28341,28341.0,2019-03-26 13:00:00,,,,
28342,28342.0,2019-03-26 14:00:00,,,,
28343,28343.0,2019-03-26 15:00:00,,,,
28344,28344.0,2019-03-26 16:00:00,,,,
28345,28345.0,2019-03-26 17:00:00,,,,
28346,28346.0,2019-03-26 18:00:00,-18.94999999999996,0.00034,25.8,-6.1000000000000005
28347,28347.0,2019-03-26 19:00:00,,,,
28348,28348.0,2019-03-26 20:00:00,,,,
28349,28349.0,2019-03-26 21:00:00,,,,
28350,28350.0,2019-03-26 22:00:00,,,,
28351,28351.0,2019-03-26 23:00:00,,,,
28352,28352.0,2019-03-27 00:00:00,-17.849999999999966,0.00034,27.3,-3.2
28353,28353.0,2019-03-27 01:00:00,,,,
28354,28354.0,2019-03-27 02:00:00,,,,
28355,28355.0,2019-03-27 03:00:00,,,,
28356,28356.0,2019-03-27 04:00:00,,,,
28357,28357.0,2019-03-27 05:00:00,,,,
28358,28358.0,2019-03-27 06:00:00,-14.849999999999966,0.00034,24.8,-17.1
28359,28359.0,2019-03-27 07:00:00,,,,
28360,28360.0,2019-03-27 08:00:00,,,,
28361,28361.0,2019-03-27 09:00:00,,,,
28362,28362.0,2019-03-27 10:00:00,,,,
28363,28363.0,2019-03-27 11:00:00,,,,
28364,28364.0,2019-03-27 12:00:00,-14.949999999999989,0.00035,36.4,1.1
28365,28365.0,2019-03-27 13:00:00,,,,
28366,28366.0,2019-03-27 14:00:00,,,,
28367,28367.0,2019-03-27 15:00:00,,,,
28368,28368.0,2019-03-27 16:00:00,,,,
28369,28369.0,2019-03-27 17:00:00,,,,
28370,28370.0,2019-03-27 18:00:00,-10.749999999999943,0.00034,54.1,10.9
28371,28371.0,2019-03-27 19:00:00,,,,
28372,28372.0,2019-03-27 20:00:00,,,,
28373,28373.0,2019-03-27 21:00:00,,,,
28374,28374.0,2019-03-27 22:00:00,,,,
28375,28375.0,2019-03-27 23:00:00,,,,
28376,28376.0,2019-03-28 00:00:00,-10.249999999999943,0.00035,52.2,14.4
28377,28377.0,2019-03-28 01:00:00,,,,
28378,28378.0,2019-03-28 02:00:00,,,,
28379,28379.0,2019-03-28 03:00:00,,,,
28380,28380.0,2019-03-28 04:00:00,,,,
28381,28381.0,2019-03-28 05:00:00,,,,
28382,28382.0,2019-03-28 06:00:00,-11.249999999999943,0.00034,52.0,9.0
28383,28383.0,2019-03-28 07:00:00,,,,
28384,28384.0,2019-03-28 08:00:00,,,,
28385,28385.0,2019-03-28 09:00:00,,,,
28386,28386.0,2019-03-28 10:00:00,,,,
28387,28387.0,2019-03-28 11:00:00,,,,
28388,28388.0,2019-03-28 12:00:00,-14.749999999999943,0.00034,51.6,12.6
28389,28389.0,2019-03-28 13:00:00,,,,
28390,28390.0,2019-03-28 14:00:00,,,,
28391,28391.0,2019-03-28 15:00:00,,,,
28392,28392.0,2019-03-28 16:00:00,,,,
28393,28393.0,2019-03-28 17:00:00,,,,
28394,28394.0,2019-03-28 18:00:00,-11.449999999999989,0.00034,53.2,15.8
28395,28395.0,2019-03-28 19:00:00,,,,
28396,28396.0,2019-03-28 20:00:00,,,,
28397,28397.0,2019-03-28 21:00:00,,,,
28398,28398.0,2019-03-28 22:00:00,,,,
28399,28399.0,2019-03-28 23:00:00,,,,
28400,28400.0,2019-03-29 00:00:00,-12.649999999999975,0.00034,53.900000000000006,22.6
28401,28401.0,2019-03-29 01:00:00,,,,
28402,28402.0,2019-03-29 02:00:00,,,,
28403,28403.0,2019-03-29 03:00:00,,,,
28404,28404.0,2019-03-29 04:00:00,,,,
28405,28405.0,2019-03-29 05:00:00,,,,
28406,28406.0,2019-03-29 06:00:00,-11.449999999999989,0.00034,49.3,10.7
28407,28407.0,2019-03-29 07:00:00,,,,
28408,28408.0,2019-03-29 08:00:00,,,,
28409,28409.0,2019-03-29 09:00:00,,,,
28410,28410.0,2019-03-29 10:00:00,,,,
28411,28411.0,2019-03-29 11:00:00,,,,
28412,28412.0,2019-03-29 12:00:00,-15.249999999999943,0.00034,41.8,10.1
28413,28413.0,2019-03-29 13:00:00,,,,
28414,28414.0,2019-03-29 14:00:00,,,,
28415,28415.0,2019-03-29 15:00:00,,,,
28416,28416.0,2019-03-29 16:00:00,,,,
28417,28417.0,2019-03-29 17:00:00,,,,
28418,28418.0,2019-03-29 18:00:00,-12.149999999999975,0.00034,40.1,12.8
28419,28419.0,2019-03-29 19:00:00,,,,
28420,28420.0,2019-03-29 20:00:00,,,,
28421,28421.0,2019-03-29 21:00:00,,,,
28422,28422.0,2019-03-29 22:00:00,,,,
28423,28423.0,2019-03-29 23:00:00,,,,
28424,28424.0,2019-03-30 00:00:00,-8.349999999999966,0.00034,37.4,17.8
28425,28425.0,2019-03-30 01:00:00,,,,
28426,28426.0,2019-03-30 02:00:00,,,,
28427,28427.0,2019-03-30 03:00:00,,,,
28428,28428.0,2019-03-30 04:00:00,,,,
28429,28429.0,2019-03-30 05:00:00,,,,
28430,28430.0,2019-03-30 06:00:00,-10.149999999999975,0.0003,37.8,6.51
28431,28431.0,2019-03-30 07:00:00,,,,
28432,28432.0,2019-03-30 08:00:00,,,,
28433,28433.0,2019-03-30 09:00:00,,,,
28434,28434.0,2019-03-30 10:00:00,,,,
28435,28435.0,2019-03-30 11:00:00,,,,
28436,28436.0,2019-03-30 12:00:00,-14.749999999999943,0.0003,36.7,10.2
28437,28437.0,2019-03-30 13:00:00,,,,
28438,28438.0,2019-03-30 14:00:00,,,,
28439,28439.0,2019-03-30 15:00:00,,,,
28440,28440.0,2019-03-30 16:00:00,,,,
28441,28441.0,2019-03-30 17:00:00,,,,
28442,28442.0,2019-03-30 18:00:00,-11.249999999999943,0.0003,34.9,23.200000000000003
28443,28443.0,2019-03-30 19:00:00,,,,
28444,28444.0,2019-03-30 20:00:00,,,,
28445,28445.0,2019-03-30 21:00:00,,,,
28446,28446.0,2019-03-30 22:00:00,,,,
28447,28447.0,2019-03-30 23:00:00,,,,
28448,28448.0,2019-03-31 00:00:00,-9.249999999999943,0.0003,38.400000000000006,29.0
28449,28449.0,2019-03-31 01:00:00,,,,
28450,28450.0,2019-03-31 02:00:00,,,,
28451,28451.0,2019-03-31 03:00:00,,,,
28452,28452.0,2019-03-31 04:00:00,,,,
28453,28453.0,2019-03-31 05:00:00,,,,
28454,28454.0,2019-03-31 06:00:00,-9.949999999999989,0.0003,40.7,14.88
28455,28455.0,2019-03-31 07:00:00,,,,
28456,28456.0,2019-03-31 08:00:00,,,,
28457,28457.0,2019-03-31 09:00:00,,,,
28458,28458.0,2019-03-31 10:00:00,,,,
28459,28459.0,2019-03-31 11:00:00,,,,
28460,28460.0,2019-03-31 12:00:00,-12.949999999999989,0.0003,33.300000000000004,13.71
28461,28461.0,2019-03-31 13:00:00,,,,
28462,28462.0,2019-03-31 14:00:00,,,,
28463,28463.0,2019-03-31 15:00:00,,,,
28464,28464.0,2019-03-31 16:00:00,,,,
28465,28465.0,2019-03-31 17:00:00,,,,
28466,28466.0,2019-03-31 18:00:00,-8.949999999999989,0.0003,30.200000000000003,28.69
28467,28467.0,2019-03-31 19:00:00,,,,
28468,28468.0,2019-03-31 20:00:00,,,,
28469,28469.0,2019-03-31 21:00:00,,,,
28470,28470.0,2019-03-31 22:00:00,,,,
28471,28471.0,2019-03-31 23:00:00,,,,
28472,28472.0,2019-04-01 00:00:00,-7.749999999999943,0.00034,36.0,28.47
28473,28473.0,2019-04-01 01:00:00,,,,
28474,28474.0,2019-04-01 02:00:00,,,,
28475,28475.0,2019-04-01 03:00:00,,,,
28476,28476.0,2019-04-01 04:00:00,,,,
28477,28477.0,2019-04-01 05:00:00,,,,
28478,28478.0,2019-04-01 06:00:00,-10.849999999999966,0.00035,38.400000000000006,9.85
28479,28479.0,2019-04-01 07:00:00,,,,
28480,28480.0,2019-04-01 08:00:00,,,,
28481,28481.0,2019-04-01 09:00:00,,,,
28482,28482.0,2019-04-01 10:00:00,,,,
28483,28483.0,2019-04-01 11:00:00,,,,
28484,28484.0,2019-04-01 12:00:00,-14.549999999999956,0.0003,22.8,14.73
28485,28485.0,2019-04-01 13:00:00,,,,
28486,28486.0,2019-04-01 14:00:00,,,,
28487,28487.0,2019-04-01 15:00:00,,,,
28488,28488.0,2019-04-01 16:00:00,,,,
28489,28489.0,2019-04-01 17:00:00,,,,
28490,28490.0,2019-04-01 18:00:00,-7.449999999999989,0.0003,18.7,27.53
28491,28491.0,2019-04-01 19:00:00,,,,
28492,28492.0,2019-04-01 20:00:00,,,,
28493,28493.0,2019-04-01 21:00:00,,,,
28494,28494.0,2019-04-01 22:00:00,,,,
28495,28495.0,2019-04-01 23:00:00,,,,
28496,28496.0,2019-04-02 00:00:00,-9.949999999999989,0.0003,26.6,27.97
28497,28497.0,2019-04-02 01:00:00,,,,
28498,28498.0,2019-04-02 02:00:00,,,,
28499,28499.0,2019-04-02 03:00:00,,,,
28500,28500.0,2019-04-02 04:00:00,,,,
28501,28501.0,2019-04-02 05:00:00,,,,
28502,28502.0,2019-04-02 06:00:00,-9.449999999999989,0.0003,26.4,3.2
28503,28503.0,2019-04-02 07:00:00,,,,
28504,28504.0,2019-04-02 08:00:00,,,,
28505,28505.0,2019-04-02 09:00:00,,,,
28506,28506.0,2019-04-02 10:00:00,,,,
28507,28507.0,2019-04-02 11:00:00,,,,
28508,28508.0,2019-04-02 12:00:00,-10.349999999999966,0.0003,12.1,14.5
28509,28509.0,2019-04-02 13:00:00,,,,
28510,28510.0,2019-04-02 14:00:00,,,,
28511,28511.0,2019-04-02 15:00:00,,,,
28512,28512.0,2019-04-02 16:00:00,,,,
28513,28513.0,2019-04-02 17:00:00,,,,
28514,28514.0,2019-04-02 18:00:00,-12.649999999999975,0.0003,14.8,20.4
28515,28515.0,2019-04-02 19:00:00,,,,
28516,28516.0,2019-04-02 20:00:00,,,,
28517,28517.0,2019-04-02 21:00:00,,,,
28518,28518.0,2019-04-02 22:00:00,,,,
28519,28519.0,2019-04-02 23:00:00,,,,
28520,28520.0,2019-04-03 00:00:00,-8.949999999999989,0.00035,14.0,19.8
28521,28521.0,2019-04-03 01:00:00,,,,
28522,28522.0,2019-04-03 02:00:00,,,,
28523,28523.0,2019-04-03 03:00:00,,,,
28524,28524.0,2019-04-03 04:00:00,,,,
28525,28525.0,2019-04-03 05:00:00,,,,
28526,28526.0,2019-04-03 06:00:00,-10.449999999999989,0.00035,15.8,7.6
28527,28527.0,2019-04-03 07:00:00,,,,
28528,28528.0,2019-04-03 08:00:00,,,,
28529,28529.0,2019-04-03 09:00:00,,,,
28530,28530.0,2019-04-03 10:00:00,,,,
28531,28531.0,2019-04-03 11:00:00,,,,
28532,28532.0,2019-04-03 12:00:00,-14.449999999999989,0.00035,10.1,6.6000000000000005
28533,28533.0,2019-04-03 13:00:00,,,,
28534,28534.0,2019-04-03 14:00:00,,,,
28535,28535.0,2019-04-03 15:00:00,,,,
28536,28536.0,2019-04-03 16:00:00,,,,
28537,28537.0,2019-04-03 17:00:00,,,,
28538,28538.0,2019-04-03 18:00:00,-11.749999999999943,0.0003,7.4,10.93
28539,28539.0,2019-04-03 19:00:00,,,,
28540,28540.0,2019-04-03 20:00:00,,,,
28541,28541.0,2019-04-03 21:00:00,,,,
28542,28542.0,2019-04-03 22:00:00,,,,
28543,28543.0,2019-04-03 23:00:00,,,,
28544,28544.0,2019-04-04 00:00:00,-13.149999999999975,0.00036,4.2,2.84
28545,28545.0,2019-04-04 01:00:00,,,,
28546,28546.0,2019-04-04 02:00:00,,,,
28547,28547.0,2019-04-04 03:00:00,,,,
28548,28548.0,2019-04-04 04:00:00,,,,
28549,28549.0,2019-04-04 05:00:00,,,,
28550,28550.0,2019-04-04 06:00:00,-12.749999999999943,0.00035,2.0,-1.52
28551,28551.0,2019-04-04 07:00:00,,,,
28552,28552.0,2019-04-04 08:00:00,,,,
28553,28553.0,2019-04-04 09:00:00,,,,
28554,28554.0,2019-04-04 10:00:00,,,,
28555,28555.0,2019-04-04 11:00:00,,,,
28556,28556.0,2019-04-04 12:00:00,-17.149999999999977,0.00036,-2.1,1.16
28557,28557.0,2019-04-04 13:00:00,,,,
28558,28558.0,2019-04-04 14:00:00,,,,
28559,28559.0,2019-04-04 15:00:00,,,,
28560,28560.0,2019-04-04 16:00:00,,,,
28561,28561.0,2019-04-04 17:00:00,,,,
28562,28562.0,2019-04-04 18:00:00,-14.049999999999956,0.0003,-3.9,1.58
28563,28563.0,2019-04-04 19:00:00,,,,
28564,28564.0,2019-04-04 20:00:00,,,,
28565,28565.0,2019-04-04 21:00:00,,,,
28566,28566.0,2019-04-04 22:00:00,,,,
28567,28567.0,2019-04-04 23:00:00,,,,
28568,28568.0,2019-04-05 00:00:00,-12.949999999999989,0.00035,-3.2,-7.12
28569,28569.0,2019-04-05 01:00:00,,,,
28570,28570.0,2019-04-05 02:00:00,,,,
28571,28571.0,2019-04-05 03:00:00,,,,
28572,28572.0,2019-04-05 04:00:00,,,,
28573,28573.0,2019-04-05 05:00:00,,,,
28574,28574.0,2019-04-05 06:00:00,-11.949999999999989,0.00035,-1.1,-9.37
28575,28575.0,2019-04-05 07:00:00,,,,
28576,28576.0,2019-04-05 08:00:00,,,,
28577,28577.0,2019-04-05 09:00:00,,,,
28578,28578.0,2019-04-05 10:00:00,,,,
28579,28579.0,2019-04-05 11:00:00,,,,
28580,28580.0,2019-04-05 12:00:00,-17.049999999999955,0.00036,-8.200000000000001,-8.63
28581,28581.0,2019-04-05 13:00:00,,,,
28582,28582.0,2019-04-05 14:00:00,,,,
28583,28583.0,2019-04-05 15:00:00,,,,
28584,28584.0,2019-04-05 16:00:00,,,,
28585,28585.0,2019-04-05 17:00:00,,,,
28586,28586.0,2019-04-05 18:00:00,-14.549999999999956,0.00035,-7.2,-0.7000000000000001
28587,28587.0,2019-04-05 19:00:00,,,,
28588,28588.0,2019-04-05 20:00:00,,,,
28589,28589.0,2019-04-05 21:00:00,,,,
28590,28590.0,2019-04-05 22:00:00,,,,
28591,28591.0,2019-04-05 23:00:00,,,,
28592,28592.0,2019-04-06 00:00:00,-12.149999999999975,0.00035,-7.74,-7.78
28593,28593.0,2019-04-06 01:00:00,,,,
28594,28594.0,2019-04-06 02:00:00,,,,
28595,28595.0,2019-04-06 03:00:00,,,,
28596,28596.0,2019-04-06 04:00:00,,,,
28597,28597.0,2019-04-06 05:00:00,,,,
28598,28598.0,2019-04-06 06:00:00,-12.749999999999943,0.00035,-8.200000000000001,-16.12
28599,28599.0,2019-04-06 07:00:00,,,,
28600,28600.0,2019-04-06 08:00:00,,,,
28601,28601.0,2019-04-06 09:00:00,,,,
28602,28602.0,2019-04-06 10:00:00,,,,
28603,28603.0,2019-04-06 11:00:00,,,,
28604,28604.0,2019-04-06 12:00:00,-13.649999999999975,0.00035,-15.29,-15.37
28605,28605.0,2019-04-06 13:00:00,,,,
28606,28606.0,2019-04-06 14:00:00,,,,
28607,28607.0,2019-04-06 15:00:00,,,,
28608,28608.0,2019-04-06 16:00:00,,,,
28609,28609.0,2019-04-06 17:00:00,,,,
28610,28610.0,2019-04-06 18:00:00,-13.949999999999989,0.0004,-14.7,-0.34
28611,28611.0,2019-04-06 19:00:00,,,,
28612,28612.0,2019-04-06 20:00:00,,,,
28613,28613.0,2019-04-06 21:00:00,,,,
28614,28614.0,2019-04-06 22:00:00,,,,
28615,28615.0,2019-04-06 23:00:00,,,,
28616,28616.0,2019-04-07 00:00:00,-13.549999999999956,0.00034,-14.62,-3.88
28617,28617.0,2019-04-07 01:00:00,,,,
28618,28618.0,2019-04-07 02:00:00,,,,
28619,28619.0,2019-04-07 03:00:00,,,,
28620,28620.0,2019-04-07 04:00:00,,,,
28621,28621.0,2019-04-07 05:00:00,,,,
28622,28622.0,2019-04-07 06:00:00,-11.649999999999975,0.00035,-11.9,-3.73
28623,28623.0,2019-04-07 07:00:00,,,,
28624,28624.0,2019-04-07 08:00:00,,,,
28625,28625.0,2019-04-07 09:00:00,,,,
28626,28626.0,2019-04-07 10:00:00,,,,
28627,28627.0,2019-04-07 11:00:00,,,,
28628,28628.0,2019-04-07 12:00:00,-13.649999999999975,0.0004,-12.99,1.65
28629,28629.0,2019-04-07 13:00:00,,,,
28630,28630.0,2019-04-07 14:00:00,,,,
28631,28631.0,2019-04-07 15:00:00,,,,
28632,28632.0,2019-04-07 16:00:00,,,,
28633,28633.0,2019-04-07 17:00:00,,,,
28634,28634.0,2019-04-07 18:00:00,-11.949999999999989,0.0004,-7.0,3.72
28635,28635.0,2019-04-07 19:00:00,,,,
28636,28636.0,2019-04-07 20:00:00,,,,
28637,28637.0,2019-04-07 21:00:00,,,,
28638,28638.0,2019-04-07 22:00:00,,,,
28639,28639.0,2019-04-07 23:00:00,,,,
28640,28640.0,2019-04-08 00:00:00,-8.749999999999943,0.0003,3.89,3.77
28641,28641.0,2019-04-08 01:00:00,,,,
28642,28642.0,2019-04-08 02:00:00,,,,
28643,28643.0,2019-04-08 03:00:00,,,,
28644,28644.0,2019-04-08 04:00:00,,,,
28645,28645.0,2019-04-08 05:00:00,,,,
28646,28646.0,2019-04-08 06:00:00,-10.549999999999956,0.0003,0.11,-4.78
28647,28647.0,2019-04-08 07:00:00,,,,
28648,28648.0,2019-04-08 08:00:00,,,,
28649,28649.0,2019-04-08 09:00:00,,,,
28650,28650.0,2019-04-08 10:00:00,,,,
28651,28651.0,2019-04-08 11:00:00,,,,
28652,28652.0,2019-04-08 12:00:00,-14.049999999999956,0.0004,1.9,1.51
28653,28653.0,2019-04-08 13:00:00,,,,
28654,28654.0,2019-04-08 14:00:00,,,,
28655,28655.0,2019-04-08 15:00:00,,,,
28656,28656.0,2019-04-08 16:00:00,,,,
28657,28657.0,2019-04-08 17:00:00,,,,
28658,28658.0,2019-04-08 18:00:00,-12.849999999999966,0.0002504709005355,2.49,3.31
28659,28659.0,2019-04-08 19:00:00,,,,
28660,28660.0,2019-04-08 20:00:00,,,,
28661,28661.0,2019-04-08 21:00:00,,,,
28662,28662.0,2019-04-08 22:00:00,,,,
28663,28663.0,2019-04-08 23:00:00,,,,
28664,28664.0,2019-04-09 00:00:00,-11.949999999999989,0.00034,8.200000000000001,7.43
28665,28665.0,2019-04-09 01:00:00,,,,
28666,28666.0,2019-04-09 02:00:00,,,,
28667,28667.0,2019-04-09 03:00:00,,,,
28668,28668.0,2019-04-09 04:00:00,,,,
28669,28669.0,2019-04-09 05:00:00,,,,
28670,28670.0,2019-04-09 06:00:00,-13.649999999999975,0.0004,4.2,-3.19
28671,28671.0,2019-04-09 07:00:00,,,,
28672,28672.0,2019-04-09 08:00:00,,,,
28673,28673.0,2019-04-09 09:00:00,,,,
28674,28674.0,2019-04-09 10:00:00,,,,
28675,28675.0,2019-04-09 11:00:00,,,,
28676,28676.0,2019-04-09 12:00:00,-15.749999999999943,0.0004,3.7,-1.78
28677,28677.0,2019-04-09 13:00:00,,,,
28678,28678.0,2019-04-09 14:00:00,,,,
28679,28679.0,2019-04-09 15:00:00,,,,
28680,28680.0,2019-04-09 16:00:00,,,,
28681,28681.0,2019-04-09 17:00:00,,,,
28682,28682.0,2019-04-09 18:00:00,-13.849999999999966,0.0004,0.5,-2.86
28683,28683.0,2019-04-09 19:00:00,,,,
28684,28684.0,2019-04-09 20:00:00,,,,
28685,28685.0,2019-04-09 21:00:00,,,,
28686,28686.0,2019-04-09 22:00:00,,,,
28687,28687.0,2019-04-09 23:00:00,,,,
28688,28688.0,2019-04-10 00:00:00,-13.249999999999943,0.0004,3.5,3.76
28689,28689.0,2019-04-10 01:00:00,,,,
28690,28690.0,2019-04-10 02:00:00,,,,
28691,28691.0,2019-04-10 03:00:00,,,,
28692,28692.0,2019-04-10 04:00:00,,,,
28693,28693.0,2019-04-10 05:00:00,,,,
28694,28694.0,2019-04-10 06:00:00,-11.849999999999966,0.0004,1.7000000000000002,-5.51
28695,28695.0,2019-04-10 07:00:00,,,,
28696,28696.0,2019-04-10 08:00:00,,,,
28697,28697.0,2019-04-10 09:00:00,,,,
28698,28698.0,2019-04-10 10:00:00,,,,
28699,28699.0,2019-04-10 11:00:00,,,,
28700,28700.0,2019-04-10 12:00:00,-13.649999999999975,0.0004,0.2,-2.27
28701,28701.0,2019-04-10 13:00:00,,,,
28702,28702.0,2019-04-10 14:00:00,,,,
28703,28703.0,2019-04-10 15:00:00,,,,
28704,28704.0,2019-04-10 16:00:00,,,,
28705,28705.0,2019-04-10 17:00:00,,,,
28706,28706.0,2019-04-10 18:00:00,-13.149999999999975,0.00035,4.800000000000001,5.63
28707,28707.0,2019-04-10 19:00:00,,,,
28708,28708.0,2019-04-10 20:00:00,,,,
28709,28709.0,2019-04-10 21:00:00,,,,
28710,28710.0,2019-04-10 22:00:00,,,,
28711,28711.0,2019-04-10 23:00:00,,,,
28712,28712.0,2019-04-11 00:00:00,-10.849999999999966,0.0004,10.6,1.87
28713,28713.0,2019-04-11 01:00:00,,,,
28714,28714.0,2019-04-11 02:00:00,,,,
28715,28715.0,2019-04-11 03:00:00,,,,
28716,28716.0,2019-04-11 04:00:00,,,,
28717,28717.0,2019-04-11 05:00:00,,,,
28718,28718.0,2019-04-11 06:00:00,-12.149999999999975,0.0004,5.800000000000001,-13.45
28719,28719.0,2019-04-11 07:00:00,,,,
28720,28720.0,2019-04-11 08:00:00,,,,
28721,28721.0,2019-04-11 09:00:00,,,,
28722,28722.0,2019-04-11 10:00:00,,,,
28723,28723.0,2019-04-11 11:00:00,,,,
